399,1533
399,401
399,79
399,1539
399,400
399,397
399,422
399,574
399,600
399,2225
399,4104
399,590
399,326
399,592
399,538
399,328
399,276
399,1521
399,190
789,1833
789,65
789,1686
789,0
789,1299
789,254
789,17
789,3849
789,566
789,1149
789,1565
789,1122
789,1363
789,1356
789,296
789,2149
789,1058
789,3781
789,3809
789,2696
789,1998
789,1391
789,551
789,2562
789,1144
789,1995
789,3624
789,3787
789,2915
789,3808
789,778
789,803
789,1745
789,823
789,7
789,142
789,44
789,869
789,45
789,445
789,575
789,2348
789,185
789,1020
789,891
789,722
789,189
789,1129
789,2917
789,238
789,972
789,560
789,311
789,306
705,1548
705,269
705,272
705,235
705,411
705,0
705,3114
705,1872
705,4341
705,923
705,417
705,262
705,180
705,331
705,989
1244,0
1244,608
1244,1112
1244,272
1244,3659
1244,3228
1244,3533
1244,261
1244,53
1244,4054
1244,828
1244,1582
1244,3418
1244,333
1244,1136
1244,416
1244,390
1244,185
1244,38
1244,4830
1244,2984
1244,4831
1244,3660
1244,3
1244,301
1244,413
1244,1686
1244,155
1244,506
1244,3458
1244,61
1244,770
1244,42
1244,93
1244,244
1244,243
1244,44
1244,1084
1244,3519
1244,22
1244,988
1244,2643
1244,2854
1244,214
1244,2169
1244,3336
1244,1944
1244,2519
1244,859
1244,4800
1244,4872
1244,527
1244,665
1244,621
1244,4212
463,1288
463,218
463,3668
463,2319
463,464
463,359
2225,1122
2225,90
2225,505
2225,340
2225,404
80,4158
80,1872
80,235
80,713
80,40
1126,88
1126,988
1126,1581
1126,1096
180,262
180,2351
180,81
180,235
180,1548
180,266
180,1743
174,0
174,3585
174,2437
174,3435
174,20
174,950
174,929
174,1
3751,4084
3751,2101
3751,2552
3751,1510
3751,528
3751,272
3751,469
3751,3312
3751,1818
3751,506
3751,1581
3751,1562
3751,424
3751,4682
3751,152
3751,10
3751,413
3751,3367
3751,153
3751,388
3751,3
3751,0
3751,2414
3751,1144
3751,53
3751,22
3751,296
3751,4313
3751,1923
3751,237
3751,560
3751,1898
3751,12
3751,3706
3751,872
3751,2612
3751,2546
3751,2544
3751,2212
3751,4296
3751,4694
3751,4299
3751,1621
3751,4295
3751,4293
3751,4298
3751,1161
3751,235
3751,733
3751,2725
3751,195
3751,1515
3751,2728
3751,45
3751,3016
3751,1121
3751,1430
3751,2372
3751,3208
3751,180
3751,587
3751,1016
3751,2601
3751,1934
3751,988
3751,2438
3751,728
3751,1137
3751,4216
3751,3303
3751,3310
3751,2422
3751,3154
3751,2420
3751,2421
3751,205
3751,737
3751,929
3751,363
397,394
397,303
397,422
397,93
397,0
180,90
180,392
180,394
180,397
180,575
180,182
180,404
180,311
180,137
180,1535
180,538
180,422
180,961
180,399
180,398
180,1560
180,956
180,199
180,1990
180,267
180,331
180,276
180,266
180,1637
180,2271
180,0
180,727
180,303
180,569
180,732
180,881
1300,267
1300,266
1300,264
1300,235
1300,4314
1300,10
1300,3850
1300,906
1300,4405
1300,11
1300,4951
2351,262
2351,705
2351,2259
2351,1548
2351,180
2351,422
2351,235
2351,417
2351,200
2351,1880
2351,321
2351,694
2351,272
2351,269
2351,2333
2351,1923
2351,521
0,474
0,150
0,1750
0,1072
0,2653
0,74
0,2458
0,1613
0,2520
0,503
0,16
0,3307
0,89
0,4113
0,743
0,342
0,11
0,714
0,715
0,1851
0,3
0,474
0,413
0,123
0,704
0,404
0,166
0,536
0,1191
0,1391
0,363
0,756
0,2179
0,890
0,842
1474,1625
1474,1432
1474,2393
1474,4333
1474,0
1474,891
1474,205
1474,2512
270,14
270,413
270,0
270,536
395,592
395,190
395,86
395,394
395,1024
395,180
395,90
395,577
395,590
395,1793
395,607
395,1113
395,383
395,772
395,182
395,316
395,1401
395,1407
395,1403
395,1400
395,1402
395,1405
395,1404
395,1406
395,1181
395,2534
395,397
395,404
395,309
395,311
395,66
395,3564
395,600
395,1702
395,55
395,305
395,586
395,502
395,538
395,2619
395,2080
395,594
395,1126
395,88
395,1302
395,87
395,1183
395,897
395,891
395,352
395,930
395,1627
395,593
395,65
395,602
395,1026
395,2652
395,738
395,568
395,3273
395,3937
395,571
395,4310
395,4251
395,2181
395,326
395,3842
395,956
395,0
395,1129
395,3240
395,275
395,3839
395,1107
395,703
395,610
395,289
1344,1184
1344,312
1344,1025
1344,1026
1344,326
1344,332
1344,852
1344,579
1344,703
340,392
340,90
340,505
340,577
340,190
340,394
340,506
340,182
340,309
340,1794
340,404
340,772
340,530
3119,1719
3119,87
3119,3728
3119,1707
3119,3542
3119,942
3119,3543
3119,550
3119,180
3119,3869
3119,4155
3119,611
3119,4112
1655,1499
1655,0
1655,1598
1655,359
0,329
0,17
0,594
0,162
0,2437
0,1344
0,536
0,205
0,1782
0,913
0,234
0,3863
0,1840
0,321
0,3727
0,41
0,6
0,630
0,743
0,1259
0,821
0,1695
0,152
0,1127
0,1191
0,116
0,2666
0,602
0,2484
0,4401
0,392
55,4393
55,312
55,180
55,853
55,2420
55,2421
55,189
55,2422
55,3154
55,311
55,309
55,577
55,772
55,2609
55,322
55,879
65,180
65,321
65,1718
65,923
852,1470
852,0
852,200
852,727
852,303
852,323
852,4350
852,988
852,90
852,986
852,1149
852,1484
852,1781
852,1122
852,894
852,91
852,378
852,3050
852,1216
852,404
852,587
852,86
852,1378
852,1709
852,3439
852,3194
852,2617
852,2607
852,1282
852,3051
852,3997
852,269
852,1338
852,576
852,1565
852,447
4756,4747
4756,679
4756,1329
4756,1325
4756,2737
0,1144
0,824
0,1520
0,936
0,1749
0,180
0,26
0,321
0,185
88,81
88,153
88,539
88,91
88,3374
88,205
88,1064
88,180
88,311
88,1304
88,1288
88,235
88,463
88,261
88,464
88,1307
88,1581
88,266
88,2481
88,268
88,1437
88,0
88,1986
88,1994
88,945
88,2707
88,1548
88,296
88,2058
88,704
88,339
88,115
88,344
88,343
88,667
88,2090
88,814
88,413
88,797
88,923
88,2241
88,1285
88,199
88,1694
88,200
88,276
88,319
88,85
88,1183
88,1545
88,1885
88,647
88,1089
88,835
88,185
88,3050
88,988
88,2257
88,879
88,4360
88,1506
88,1020
88,3133
88,2893
88,865
88,1211
88,397
88,698
88,1898
88,301
88,528
88,1094
88,1162
88,1114
88,1508
88,2464
88,2924
88,2497
88,4429
88,2083
88,4427
88,1899
88,1820
88,3242
88,4671
88,769
88,2395
88,1951
88,2349
88,1552
88,447
88,84
88,4497
88,726
88,2222
88,392
88,90
88,930
88,394
88,321
88,853
88,417
88,2527
88,1901
88,2392
88,2619
88,964
1036,1707
1036,296
1036,1102
1036,4411
1036,0
2133,1619
2133,1899
2133,4587
2133,3083
2133,1785
2133,4265
1858,182
1858,506
1858,524
1858,703
1858,2036
1858,90
1858,180
1858,505
1858,502
1858,199
1858,404
1858,1122
1858,605
1858,566
1858,2404
1858,581
1858,568
1858,1596
1858,392
2993,2444
2993,2962
2993,0
2993,446
2993,1477
2993,1412
2993,1114
2993,1600
2993,478
2993,462
2993,488
4267,2193
4267,413
4267,0
4267,4778
4267,4872
577,953
577,2524
577,394
577,182
577,311
577,4167
577,4317
577,4486
577,3673
577,89
0,102
0,512
0,258
0,1082
0,142
0,621
0,821
0,237
0,1012
918,2201
918,949
918,1892
918,953
918,1020
918,2537
918,2083
918,2212
918,45
918,80
918,595
106,0
106,130
106,968
106,3402
106,2372
106,4848
106,4623
106,1358
106,756
106,188
106,2759
106,26
106,1478
106,746
106,1042
106,4415
90,2526
90,1746
90,505
90,1126
90,395
90,853
90,311
90,185
90,2529
90,3842
90,394
90,579
90,3638
90,2133
90,574
90,953
90,3828
90,309
90,1564
90,4061
90,567
90,180
90,137
90,305
90,236
90,539
90,1650
180,930
180,1611
180,708
180,1482
3516,369
3516,173
3516,348
3516,3456
3516,98
80,194
80,191
80,4487
80,2079
80,2529
80,3899
80,0
80,1743
80,2752
80,2635
80,2379
80,3901
80,4348
80,4455
80,2924
80,385
80,605
80,2596
80,4594
180,262
180,311
180,705
180,235
180,2133
180,607
180,321
180,2662
180,1562
10,4221
10,2725
10,4831
10,4830
10,809
10,342
10,11
10,3564
10,555
10,506
10,1045
1890,2526
1890,888
1890,1746
1890,1181
1890,772
1890,276
1890,2367
1890,1113
1890,1618
1890,343
1890,2967
1890,1178
1890,2596
1890,978
0,32
0,796
0,1128
0,608
0,2028
0,2383
0,1134
263,200
263,89
263,323
263,610
263,153
991,2348
991,1617
991,2190
991,486
991,302
991,1368
991,360
991,988
991,1419
991,1264
991,81
991,1079
991,2989
991,3067
991,689
991,381
539,4695
539,814
539,2192
539,40
539,3930
539,1326
539,687
539,1358
1557,862
1557,1359
1557,1556
1557,1304
709,4699
709,2722
709,578
709,534
709,528
709,4909
394,90
394,505
394,98
394,567
394,352
394,1129
394,447
394,923
394,340
772,404
772,180
772,182
772,395
772,90
772,505
772,394
772,426
772,4634
772,199
772,1188
772,3707
772,528
772,3413
772,1702
772,3415
772,3414
772,1533
772,616
772,1539
305,90
305,190
305,1122
305,182
305,1511
305,2404
305,200
305,586
305,1113
305,593
305,853
305,2158
305,610
305,3661
305,4810
305,578
1932,4336
1932,4401
1932,3702
1932,2546
1932,2544
2299,1625
2299,1474
2299,1432
2299,2393
2299,433
2299,185
2299,3540
242,3548
242,288
242,285
242,371
242,1917
242,259
242,3721
242,3545
2072,2039
2072,4221
2072,3753
2072,3509
0,1686
0,1963
0,2083
0,2770
0,669
0,3123
0,2749
0,3300
0,3953
0,532
0,319
0,2707
0,1929
0,305
0,4074
0,3147
0,1860
0,2947
0,1522
0,814
0,6
0,2091
0,3925
0,2498
0,3620
0,2988
0,409
0,3935
0,1020
0,4062
0,2500
0,4177
0,981
0,2808
0,3126
305,276
305,0
305,2413
305,3111
0,3519
0,3428
0,194
0,4665
0,30
0,180
0,1307
0,315
0,484
0,3487
0,272
0,326
0,1113
0,709
0,918
0,2128
0,378
0,2741
0,1315
72,15
72,6
72,484
72,26
1537,192
1537,0
1537,413
1537,1825
1537,988
1537,2955
1537,879
1537,102
0,181
0,226
0,108
0,165
0,3
0,150
0,499
0,2284
0,493
0,335
0,21
0,872
0,355
0,139
0,110
0,196
0,853
0,1023
0,2264
0,903
0,109
0,543
0,657
0,542
0,931
313,1565
313,1113
313,607
313,331
313,310
313,2231
313,194
313,86
313,3715
313,628
313,814
313,66
313,1306
313,318
313,1663
313,511
313,538
313,198
313,392
313,1156
313,422
313,0
313,630
313,1290
313,569
313,312
313,592
313,182
313,587
313,352
313,3819
313,530
313,404
313,1533
313,3439
313,324
313,309
313,3371
313,323
313,575
313,268
313,577
313,1418
313,1518
313,88
313,1576
313,90
313,580
313,1710
313,180
313,3205
313,1311
313,626
313,1589
313,1596
313,601
313,276
313,579
313,330
313,1235
313,1626
313,506
313,1208
313,1511
313,48
313,599
313,2936
313,397
313,1627
313,398
313,1818
313,1482
313,1016
313,1399
313,539
313,3130
185,2014
185,3484
185,0
185,605
185,566
185,639
929,2214
929,152
929,180
929,261
929,1923
929,185
929,1600
929,2720
929,1822
929,355
929,2568
90,505
90,180
90,311
90,404
90,199
90,321
90,1415
90,45
90,594
90,254
90,189
90,1533
90,3647
90,301
90,137
90,1359
90,814
90,185
90,538
90,569
90,87
90,268
90,1102
90,704
90,3133
90,4272
90,44
90,665
90,4050
90,0
272,3670
272,273
272,4314
272,1832
272,76
272,3311
272,371
272,625
272,1063
272,2644
272,3876
272,284
272,300
272,185
272,1927
272,487
272,3779
272,3160
272,529
272,1671
272,0
272,776
272,3771
272,778
272,3483
272,4131
272,3808
272,777
272,4455
0,441
0,1904
0,213
0,41
0,190
0,796
0,162
0,184
0,152
0,194
0,114
0,3756
0,704
0,115
0,3294
0,3329
0,3285
0,416
0,217
0,413
0,1208
0,1538
0,1532
0,199
0,4302
0,1081
0,3697
0,87
0,153
0,332
0,89
0,516
0,781
0,33
0,34
0,854
0,3612
0,21
0,42
0,321
0,122
0,2645
0,1136
0,242
0,3669
0,116
0,1993
0,2138
0,680
0,3
0,27
0,3109
0,567
0,1402
0,546
0,709
0,2454
0,1163
0,1539
0,2205
0,378
0,792
0,1858
0,1140
0,26
0,3884
0,1102
0,68
0,587
0,1127
0,1040
0,1034
0,867
0,1955
0,1930
0,528
0,4305
0,196
0,108
0,2575
0,3328
0,377
0,938
0,142
0,205
0,2595
552,2488
552,1962
552,2020
552,1950
1782,185
1782,1519
1782,865
1782,2637
1782,2322
1782,1120
1782,0
1782,2362
1782,1636
1782,1484
1782,1701
1782,2299
1782,3188
1782,1452
1782,1508
1782,1708
1782,360
1782,124
1782,253
1782,4130
1782,3923
1782,687
1782,1147
1782,1365
1782,3479
1064,3554
1064,4642
1064,4888
1064,3303
1064,794
505,311
505,182
505,888
505,594
505,1534
505,569
505,3163
698,1353
698,1178
698,2851
698,91
698,3915
698,2387
698,720
698,2998
303,180
303,321
303,506
303,90
303,394
303,311
303,1284
303,66
303,182
303,309
303,638
303,2109
303,505
303,1302
303,65
303,0
303,1208
303,2782
303,404
303,3882
303,331
303,2076
303,1600
303,93
303,502
303,859
303,185
303,397
303,422
303,538
303,1359
303,3517
303,88
303,1311
303,587
303,966
303,530
303,832
303,814
303,868
394,180
394,404
394,392
394,554
3377,4305
3377,272
3377,80
3377,3604
3377,3490
3377,35
3377,3578
3377,3614
3377,3489
3377,180
3377,3399
3377,2163
3377,235
3377,3455
3377,534
3377,528
3377,1570
3377,1307
3377,3610
3377,255
3824,2505
3824,4392
3824,4758
3824,1664
392,394
392,395
392,391
392,303
392,404
256,3155
256,1373
256,4256
256,2279
80,539
80,205
80,2040
80,912
1990,1437
1990,814
1990,1130
1990,4582
1990,2058
1990,66
1990,690
1990,3691
1990,2590
1990,564
1990,447
1990,576
1990,1836
1990,1506
1990,1020
1990,608
1990,3941
182,200
182,311
182,953
182,1821
182,87
182,601
182,4009
182,682
182,991
182,3939
182,683
182,305
182,1368
182,530
182,979
182,400
182,422
182,4292
182,321
182,610
182,1178
182,1042
528,534
528,1489
528,1285
528,1735
528,311
528,394
528,1094
528,332
528,538
528,956
1951,296
1951,180
1951,311
1951,287
1951,422
1951,189
1951,352
1951,66
1951,703
1951,321
1951,404
1951,3880
301,1368
301,1641
301,2250
301,2431
301,4163
301,283
301,1846
301,2845
301,4130
4208,4645
4208,4818
4208,205
4208,1080
4208,1270
4208,4773
4208,905
4208,4248
4208,1545
3377,235
3377,3454
3377,3452
3377,3453
3377,261
3377,616
3377,3373
422,424
422,237
422,303
422,3469
10,4314
10,4221
10,506
10,3564
988,133
988,303
988,1054
988,272
988,539
988,111
988,2291
988,1681
1412,853
1412,185
1412,1394
1412,180
1412,1219
1412,540
90,577
90,2090
90,397
90,1564
90,2617
90,573
90,4156
90,4598
90,3106
90,2137
90,2136
90,3828
90,3638
90,2133
90,447
90,3241
90,946
200,321
200,2241
200,312
200,98
200,4713
200,2093
200,2125
200,2584
200,1891
235,180
235,464
235,311
235,463
235,1674
235,334
235,528
235,66
235,465
235,772
235,4477
235,4478
235,4493
235,1417
235,90
235,1188
235,607
235,953
235,3523
235,394
235,534
235,1545
235,2544
235,4479
235,703
235,81
235,200
235,4480
235,1880
235,404
235,0
235,233
235,682
235,399
235,1560
235,398
235,397
235,863
235,466
235,401
235,2283
235,961
235,87
235,422
235,709
235,1533
235,1521
235,1334
235,312
235,1026
235,305
235,331
235,400
235,2984
235,576
235,98
235,276
235,530
235,1419
235,1094
235,835
235,195
235,3939
235,199
235,4420
235,1375
235,1406
235,91
235,506
235,1401
235,1403
235,1407
235,1409
235,2219
235,1405
235,1089
235,1400
235,1402
235,383
235,1404
235,1408
235,283
235,2463
235,1304
235,157
235,2557
235,610
235,575
235,4516
235,554
235,2590
235,1336
235,3334
235,1734
235,1361
235,2228
235,569
235,32
235,699
235,369
237,821
237,392
237,90
237,180
237,394
237,321
237,182
237,853
237,185
237,930
237,1653
237,571
237,1611
237,1243
237,1177
237,399
237,401
237,2741
237,1129
94,218
94,305
94,301
94,254
94,505
94,180
94,393
94,251
94,90
94,311
94,569
94,303
94,404
94,2962
94,1438
94,1881
94,397
94,321
94,704
94,66
94,2283
94,2143
94,892
94,1113
94,528
94,2924
94,540
94,2370
94,2854
94,4462
94,1171
94,3133
94,276
94,727
94,0
94,1412
94,87
94,814
94,3123
94,638
94,356
94,343
94,1085
94,2079
94,302
94,1474
94,2393
94,1309
94,1432
94,1625
94,852
94,703
94,2142
94,560
94,1923
94,1852
94,958
94,925
94,2480
94,750
94,185
94,1334
94,339
94,2831
94,258
94,2083
94,722
94,4451
94,3202
94,3417
94,2893
94,3953
94,1820
94,1822
94,3996
94,1600
94,3972
94,200
94,1145
94,640
94,2460
94,1887
94,2319
94,695
94,323
94,881
94,1470
94,2329
94,1386
94,1431
94,2635
505,180
505,90
505,311
505,569
505,303
505,404
505,182
505,397
505,321
505,704
505,2283
0,3976
0,772
0,1092
0,275
0,566
0,180
0,2140
0,352
0,255
0,3610
0,810
0,2410
0,3433
0,1086
1288,1304
1288,463
1288,464
1288,1307
1288,235
1288,180
1288,4018
1288,1581
1288,1355
2521,4042
2521,906
2521,148
2521,3622
2521,4563
90,577
90,394
90,180
90,404
90,505
90,395
90,1687
90,311
90,1184
90,1025
90,3567
90,1026
90,328
90,182
90,312
90,447
90,709
90,392
90,3569
90,1344
90,528
90,281
90,575
90,1531
90,1156
90,2014
90,2666
90,76
90,199
90,87
90,962
90,1092
90,175
90,703
90,2182
90,400
90,2873
90,402
90,1521
90,3593
90,200
90,1129
90,587
90,610
90,852
90,2605
90,378
90,66
90,3524
90,3689
90,3142
90,3802
90,417
0,789
0,1833
0,150
0,377
392,180
392,395
392,328
392,394
392,309
392,505
392,90
392,321
392,182
392,311
392,1126
392,2246
392,332
392,600
392,399
392,694
392,961
392,404
392,398
392,1177
392,4061
392,400
392,2264
392,331
1333,1672
1333,1297
1333,1677
1333,1675
1333,1678
1333,1680
1333,2052
1333,1716
1333,1717
4481,958
4481,2370
4481,1820
4481,3405
4481,2369
1184,4161
1184,709
1184,615
1184,610
1184,4192
1184,1126
2039,1144
2039,1520
2039,824
2039,2860
2039,936
1310,235
1310,422
1310,417
1310,2133
1310,466
1310,465
1310,311
1310,1307
1310,4491
1310,4018
1310,4531
1310,0
1310,180
1310,464
1310,463
1310,1304
1310,1986
1310,1994
1310,4552
1310,690
35,814
35,3999
35,1522
35,2633
35,4323
35,2537
35,966
35,2083
35,3043
35,3044
35,3691
35,3242
35,1183
35,0
35,1326
35,389
35,1990
35,2480
35,4419
35,1145
35,2500
35,726
394,930
394,311
394,454
394,664
394,897
394,322
394,2629
33,1970
33,510
33,4620
33,1352
33,528
33,1094
33,988
33,4455
152,985
152,104
152,0
152,2465
152,38
2526,3811
2526,888
2526,397
2526,422
2526,93
2526,4659
80,1047
80,264
80,180
80,1561
80,2252
80,200
80,1126
80,539
1561,1047
1561,4166
1561,264
1561,2283
235,1307
235,180
235,466
235,1537
235,4464
235,1304
235,1914
2543,930
2543,2126
2543,2490
2543,1992
2543,2381
2543,4457
2165,10
2165,3840
2165,209
2165,2178
2165,3274
2165,3737
615,1126
615,575
615,98
615,312
1970,2975
1970,3974
1970,0
1970,278
1970,2233
1970,2334
1970,1374
1950,2525
1950,1844
1950,552
1950,1999
1950,1984
0,38
0,2284
0,839
0,860
0,142
0,291
0,340
0,1509
0,45
941,84
941,3775
941,97
941,1937
941,2381
941,636
3889,1338
3889,2211
3889,1097
3889,1951
3889,2557
3889,2486
3889,1095
190,930
190,4144
190,3828
190,185
190,2133
190,394
190,3839
190,2537
190,235
190,180
190,708
190,296
190,2706
190,1288
190,334
190,1362
190,539
190,810
190,1025
2026,319
2026,532
2026,699
2026,2083
2026,966
2026,2590
2026,2707
2026,982
2026,814
2026,695
1144,2962
1144,3355
1144,35
1144,4521
1144,2924
1144,2854
262,1548
262,180
262,2259
262,81
262,2133
262,269
262,2267
262,422
262,943
262,91
262,3663
262,1891
262,0
262,853
1698,1154
1698,417
1698,495
1698,497
1698,463
1698,1047
1698,1561
1698,264
1698,266
1698,267
137,548
137,511
137,3240
137,311
137,182
137,283
137,573
137,2790
137,600
137,1702
137,1243
137,2243
137,2535
137,538
137,956
137,853
137,506
610,3828
610,3638
610,2133
610,180
705,266
705,2129
705,3508
705,935
3259,269
3259,262
3259,1548
3259,266
3259,869
3259,3577
3259,1252
2667,65
2667,397
2667,590
2667,283
2667,505
2667,694
2667,538
2667,137
2667,185
2667,772
2667,1403
2667,1400
2667,1405
2667,704
2667,200
2667,3880
2667,383
2667,1401
2667,1404
2667,432
2667,1406
2667,311
2667,1181
2667,1243
2667,1611
2667,593
2667,399
2667,1183
2667,1407
2667,1402
2667,600
2667,573
2667,771
2667,400
2667,594
2667,853
2667,331
2667,682
2667,1244
2667,1572
2667,914
2667,1589
2667,180
2667,392
2667,394
2667,90
2667,321
2667,66
2667,343
2667,859
2667,4623
824,959
824,1981
824,823
824,4038
824,0
824,2621
824,680
824,1833
824,789
824,3625
824,772
824,1034
824,1113
824,180
824,262
824,705
824,1748
824,397
824,4166
824,3801
824,90
824,326
824,392
824,505
824,190
824,1026
824,394
824,1025
824,1795
824,65
824,579
824,401
824,2098
824,1208
824,205
824,1122
824,702
824,272
824,528
824,534
824,577
824,86
824,395
824,404
824,1024
824,182
824,309
824,311
824,1144
824,538
824,1183
824,432
824,1213
824,575
824,2504
824,266
824,502
824,332
824,235
824,135
824,548
824,788
824,305
824,185
824,1171
824,1407
824,1089
824,745
824,1967
824,1456
824,3858
824,148
824,92
824,4131
824,4628
824,1585
824,3642
824,396
824,728
824,934
824,321
824,703
824,3859
824,363
824,536
824,3384
824,2017
506,853
506,1124
506,2544
506,2546
4000,3953
4000,554
4000,704
4000,2026
4000,2916
4000,594
4000,502
457,623
457,1398
457,813
457,808
457,1568
457,4608
457,1583
457,1451
457,1587
457,1571
946,190
946,90
946,326
946,394
946,311
946,182
946,321
946,930
946,305
946,664
946,4145
946,699
946,1134
946,2934
946,528
946,534
946,1094
946,3152
388,322
388,917
388,1362
388,1443
388,3123
3594,0
3594,836
3594,1923
3594,898
3594,32
3594,2214
3594,2799
3594,54
3594,1368
3594,479
3594,2465
3594,111
3594,3883
3594,871
3594,837
3594,838
3594,411
3594,906
3594,1695
342,11
342,3866
342,708
342,4625
342,4711
342,4405
342,485
526,1677
526,1314
526,1322
526,1297
80,235
80,1621
80,4298
80,4296
80,733
80,4694
80,3614
80,1161
80,4299
80,4295
80,4293
80,1044
80,205
80,3
80,4828
80,3674
11,342
11,891
11,288
11,285
505,90
505,180
505,392
505,321
1860,1625
1860,1443
1860,194
1860,2600
1860,814
180,930
180,331
180,2463
180,2544
180,2546
180,311
180,182
180,352
180,321
180,1129
180,1113
180,1799
180,703
180,530
180,2534
180,1948
180,2280
180,1031
180,4320
180,2595
180,432
888,1746
888,3811
888,2526
888,90
888,313
888,180
888,311
888,394
888,98
888,312
888,404
888,182
888,569
888,321
888,918
888,548
888,1113
888,2807
888,4040
888,2813
4075,772
4075,180
4075,859
4075,91
4075,2683
4075,1389
1307,4464
1307,180
1307,235
1307,463
1307,2133
1307,311
1307,464
1307,263
1307,3599
1307,4496
1307,417
1307,554
1307,1734
0,363
0,4836
0,65
0,17
0,74
0,1586
0,416
0,3654
0,536
0,1241
0,111
0,4108
0,1088
0,724
0,923
0,984
0,8
0,3737
0,1276
0,500
0,273
